128,0.26643893122673035,0.897777795791626
129,0.261239618062973,0.8833333253860474
130,0.2736052870750427,0.8822222352027893
131,0.27533453702926636,0.8922222256660461
132,0.2590894401073456,0.8811110854148865
133,0.2493051439523697,0.8866666555404663
134,0.2437121421098709,0.898888885974884
135,0.24071620404720306,0.897777795791626
136,0.27701637148857117,0.8899999856948853
137,0.21887709200382233,0.9133333563804626
138,0.2728913426399231,0.8855555653572083
139,0.2575816810131073,0.8933333158493042
140,0.2483065128326416,0.8922222256660461
141,0.2421255111694336,0.8999999761581421
142,0.2616284489631653,0.894444465637207
143,0.253379762172699,0.8933333158493042
144,0.24666374921798706,0.9011111259460449
145,0.24799849092960358,0.8999999761581421
146,0.27732864022254944,0.8866666555404663
147,0.2690775692462921,0.8888888955116272
148,0.27089935541152954,0.8777777552604675
149,0.27305129170417786,0.8755555748939514
150,0.2533610165119171,0.8933333158493042
151,0.25874534249305725,0.8933333158493042
152,0.2249573916196823,0.903333306312561
153,0.25774794816970825,0.9044444561004639
154,0.22369319200515747,0.8999999761581421
155,0.2603398263454437,0.8833333253860474
156,0.24092476069927216,0.8866666555404663
157,0.2170400619506836,0.9122222065925598
158,0.2647084891796112,0.8911111354827881
159,0.22744354605674744,0.9144444465637207
160,0.2227741777896881,0.9100000262260437
161,0.2672545909881592,0.8844444155693054
162,0.2562173008918762,0.8877778053283691
163,0.26338642835617065,0.8966666460037231
164,0.22996781766414642,0.9088888764381409
165,0.2537265419960022,0.9011111259460449
166,0.2664308249950409,0.8855555653572083
167,0.23736312985420227,0.898888885974884
168,0.24153336882591248,0.9077777862548828
169,0.27007803320884705,0.8888888955116272
170,0.2594250440597534,0.898888885974884
171,0.2673379182815552,0.8899999856948853
172,0.23064491152763367,0.9055555462837219
173,0.285453200340271,0.8822222352027893
174,0.25237229466438293,0.894444465637207
175,0.26905879378318787,0.8799999952316284
176,0.21459533274173737,0.9155555367469788
177,0.3113078773021698,0.8666666746139526
178,0.2534502446651459,0.8899999856948853
179,0.24780862033367157,0.9011111259460449
180,0.2597622275352478,0.898888885974884
181,0.26062992215156555,0.8899999856948853
182,0.28049466013908386,0.8833333253860474
183,0.23469208180904388,0.9011111259460449
184,0.285767525434494,0.8766666650772095
185,0.23722128570079803,0.9011111259460449
186,0.26587727665901184,0.8811110854148865
187,0.26972803473472595,0.8866666555404663
188,0.2714025676250458,0.8888888955116272
189,0.2810513973236084,0.8866666555404663
190,0.25696322321891785,0.8877778053283691
191,0.23214280605316162,0.9088888764381409
192,0.24120432138442993,0.9100000262260437
193,0.23623807728290558,0.9066666960716248
194,0.27082115411758423,0.8811110854148865
195,0.23663370311260223,0.902222216129303
196,0.25836631655693054,0.8877778053283691
197,0.2844410538673401,0.8811110854148865
198,0.2501433193683624,0.8844444155693054
199,0.2646484673023224,0.894444465637207
200,0.23329764604568481,0.9011111259460449
201,0.2445293664932251,0.9011111259460449
202,0.23329125344753265,0.902222216129303
203,0.2656320631504059,0.8911111354827881
204,0.2527451515197754,0.902222216129303
205,0.20967572927474976,0.9066666960716248
206,0.23721978068351746,0.9044444561004639
207,0.24647623300552368,0.898888885974884
208,0.24256110191345215,0.9066666960716248
209,0.24574759602546692,0.903333306312561
210,0.24386973679065704,0.903333306312561
211,0.26511695981025696,0.8855555653572083
212,0.2740037441253662,0.8722222447395325
213,0.23444515466690063,0.9055555462837219
214,0.24693340063095093,0.8966666460037231
215,0.21388421952724457,0.9222221970558167
216,0.2770347595214844,0.8733333349227905
217,0.26138386130332947,0.8866666555404663
218,0.2539910078048706,0.8922222256660461
219,0.27487829327583313,0.8844444155693054
220,0.2597639858722687,0.8966666460037231
221,0.267135351896286,0.8922222256660461
222,0.2645498216152191,0.8833333253860474
223,0.2575001120567322,0.8911111354827881
224,0.24365799129009247,0.902222216129303
225,0.22690041363239288,0.898888885974884
226,0.24242103099822998,0.902222216129303
227,0.26411429047584534,0.8888888955116272
228,0.26115715503692627,0.894444465637207
229,0.27101877331733704,0.8877778053283691
230,0.2729378342628479,0.8855555653572083
231,0.25633230805397034,0.894444465637207
232,0.24870634078979492,0.8933333158493042
233,0.24652338027954102,0.897777795791626
234,0.23806677758693695,0.9066666960716248
235,0.2801162004470825,0.8799999952316284
236,0.2577155828475952,0.8877778053283691
237,0.24026258289813995,0.8933333158493042
238,0.2425125390291214,0.8999999761581421
239,0.2671802341938019,0.8888888955116272
240,0.2382679283618927,0.903333306312561
241,0.2756422758102417,0.8899999856948853
242,0.256962388753891,0.8899999856948853
243,0.2399362474679947,0.903333306312561
244,0.23665975034236908,0.9133333563804626
245,0.24323135614395142,0.894444465637207
246,0.23734135925769806,0.9111111164093018
247,0.24659229815006256,0.8855555653572083
248,0.24286088347434998,0.8999999761581421
249,0.2609306275844574,0.897777795791626
250,0.27604568004608154,0.8922222256660461
251,0.28121283650398254,0.8822222352027893
252,0.25849613547325134,0.8899999856948853
253,0.25436460971832275,0.9011111259460449
254,0.2465638667345047,0.894444465637207
255,0.25634676218032837,0.8911111354827881
256,0.2604735195636749,0.8955555558204651
257,0.21047186851501465,0.9200000166893005
258,0.2735138237476349,0.8744444251060486
259,0.24813759326934814,0.9100000262260437
260,0.26415377855300903,0.894444465637207
261,0.2623139023780823,0.8833333253860474
262,0.25291791558265686,0.8877778053283691
263,0.25831225514411926,0.8844444155693054
0,0.25572872161865234,0.8966666460037231
1,0.24183085560798645,0.894444465637207
2,0.2324674129486084,0.898888885974884
3,0.2708309590816498,0.8866666555404663
4,0.23240257799625397,0.8933333158493042
5,0.23398210108280182,0.9011111259460449
6,0.23840650916099548,0.9066666960716248
7,0.2572638988494873,0.8911111354827881
8,0.23967966437339783,0.903333306312561
9,0.2495531141757965,0.894444465637207
10,0.2253512293100357,0.9066666960716248
11,0.2301255464553833,0.9066666960716248
12,0.2370026707649231,0.8955555558204651
13,0.24292610585689545,0.897777795791626
14,0.24921010434627533,0.8899999856948853
15,0.24399825930595398,0.8911111354827881
16,0.252013623714447,0.8966666460037231
17,0.25202059745788574,0.8888888955116272
18,0.2735339403152466,0.8899999856948853
19,0.24606753885746002,0.8966666460037231
20,0.23585432767868042,0.903333306312561
21,0.2779388725757599,0.8788889050483704
22,0.21618297696113586,0.9055555462837219
23,0.24759459495544434,0.9044444561004639
24,0.2621253430843353,0.8933333158493042
25,0.25151512026786804,0.894444465637207
26,0.2717752456665039,0.8888888955116272
27,0.2716905176639557,0.8911111354827881
28,0.30097174644470215,0.8611111044883728
29,0.2447415441274643,0.8866666555404663
30,0.26289111375808716,0.8866666555404663
31,0.2379055917263031,0.8999999761581421
32,0.2258470058441162,0.903333306312561
33,0.2587706446647644,0.8788889050483704
34,0.2480614185333252,0.8966666460037231
35,0.2967848777770996,0.8688889145851135
36,0.26890459656715393,0.8911111354827881
37,0.23808445036411285,0.9011111259460449
38,0.25369787216186523,0.903333306312561
39,0.20321477949619293,0.9233333468437195
40,0.25752002000808716,0.8844444155693054
41,0.23526141047477722,0.9011111259460449
42,0.21047474443912506,0.9211111068725586
43,0.2576122283935547,0.8866666555404663
44,0.30179667472839355,0.8700000047683716
45,0.22899122536182404,0.9200000166893005
46,0.2520049214363098,0.897777795791626
47,0.26009881496429443,0.898888885974884
48,0.24379457533359528,0.897777795791626
49,0.2263859510421753,0.9155555367469788
50,0.23682129383087158,0.898888885974884
51,0.24167372286319733,0.903333306312561
52,0.24214623868465424,0.894444465637207
53,0.2852313220500946,0.8833333253860474
54,0.25805482268333435,0.8922222256660461
55,0.23784106969833374,0.897777795791626
56,0.24969452619552612,0.8877778053283691
57,0.22831661999225616,0.9055555462837219
58,0.2452002614736557,0.898888885974884
59,0.24795344471931458,0.898888885974884
60,0.26762163639068604,0.8888888955116272
61,0.27125200629234314,0.8811110854148865
62,0.2372407168149948,0.9055555462837219
63,0.24912001192569733,0.894444465637207
64,0.2309139370918274,0.9044444561004639
65,0.2660752832889557,0.8788889050483704
66,0.2466573268175125,0.8911111354827881
67,0.256407231092453,0.8888888955116272
68,0.2504206895828247,0.8933333158493042
69,0.24591811001300812,0.8888888955116272
70,0.25596731901168823,0.8922222256660461
71,0.21134640276432037,0.9066666960716248
72,0.2449093610048294,0.9100000262260437
73,0.23210673034191132,0.903333306312561
74,0.22781725227832794,0.9066666960716248
75,0.2392103224992752,0.9044444561004639
76,0.24043764173984528,0.9011111259460449
77,0.26428231596946716,0.8866666555404663
78,0.2085156887769699,0.9133333563804626
79,0.23867863416671753,0.897777795791626
80,0.2826383411884308,0.8966666460037231
81,0.2642518877983093,0.8855555653572083
82,0.2699556350708008,0.8933333158493042
83,0.2303055077791214,0.9111111164093018
84,0.2313528060913086,0.902222216129303
85,0.27706360816955566,0.8766666650772095
86,0.24073275923728943,0.9011111259460449
87,0.24932627379894257,0.8966666460037231
88,0.24493418633937836,0.8933333158493042
89,0.2654346823692322,0.8822222352027893
90,0.25293418765068054,0.8888888955116272
91,0.2965899407863617,0.8866666555404663
92,0.24135959148406982,0.8899999856948853
93,0.24076567590236664,0.902222216129303
94,0.27808767557144165,0.8922222256660461
95,0.2466854751110077,0.8899999856948853
96,0.25532588362693787,0.902222216129303
97,0.21889247000217438,0.902222216129303
98,0.21797126531600952,0.903333306312561
99,0.2366359382867813,0.894444465637207
100,0.25318199396133423,0.8911111354827881
101,0.24715271592140198,0.8844444155693054
102,0.2477513998746872,0.902222216129303
103,0.2649216949939728,0.8844444155693054
104,0.26427191495895386,0.8844444155693054
105,0.2671011984348297,0.894444465637207
106,0.225947767496109,0.9088888764381409
107,0.24573296308517456,0.8877778053283691
108,0.24102304875850677,0.9055555462837219
109,0.23579725623130798,0.8855555653572083
110,0.25456124544143677,0.894444465637207
111,0.2358173280954361,0.9077777862548828
112,0.24289001524448395,0.8877778053283691
113,0.22698506712913513,0.9133333563804626
114,0.24805350601673126,0.894444465637207
115,0.24872660636901855,0.8877778053283691
116,0.256018728017807,0.8877778053283691
117,0.26194456219673157,0.8911111354827881
118,0.24823535978794098,0.894444465637207
119,0.22602076828479767,0.9066666960716248
120,0.2621465027332306,0.8811110854148865
121,0.23361331224441528,0.9122222065925598
122,0.25871187448501587,0.8922222256660461
123,0.25981786847114563,0.8933333158493042
124,0.22849996387958527,0.9055555462837219
125,0.2514621913433075,0.902222216129303
126,0.26543256640434265,0.8866666555404663
127,0.24731506407260895,0.8955555558204651
128,0.2553182542324066,0.8888888955116272
129,0.23501375317573547,0.8999999761581421
130,0.2265467643737793,0.9088888764381409
131,0.2304771989583969,0.9066666960716248
132,0.24384507536888123,0.902222216129303
133,0.25260376930236816,0.8911111354827881
134,0.26447179913520813,0.8755555748939514
135,0.2654362618923187,0.8922222256660461
136,0.24034464359283447,0.8999999761581421
137,0.2690871059894562,0.8955555558204651
138,0.2649949789047241,0.8955555558204651
139,0.25368696451187134,0.8866666555404663
140,0.26207149028778076,0.8822222352027893
141,0.2192908078432083,0.9044444561004639
142,0.28325942158699036,0.8811110854148865
143,0.23472784459590912,0.8966666460037231
144,0.28298646211624146,0.8877778053283691
145,0.25451207160949707,0.8922222256660461
146,0.24925673007965088,0.8999999761581421
147,0.24664808809757233,0.8855555653572083
148,0.23026660084724426,0.8933333158493042
149,0.2634374797344208,0.8899999856948853
150,0.24073810875415802,0.894444465637207
151,0.2704014778137207,0.8877778053283691
152,0.2518561780452728,0.8822222352027893
153,0.2730220556259155,0.8922222256660461
154,0.23633389174938202,0.8866666555404663
155,0.2326006293296814,0.8955555558204651
156,0.2677345871925354,0.894444465637207
157,0.25427475571632385,0.8877778053283691
158,0.23586176335811615,0.8955555558204651
159,0.23960955440998077,0.898888885974884
160,0.26905199885368347,0.8888888955116272
161,0.3056183457374573,0.8600000143051147
162,0.2474563866853714,0.9111111164093018
163,0.2554478049278259,0.8888888955116272
164,0.21859166026115417,0.9111111164093018
165,0.249969020485878,0.9011111259460449
166,0.2769109308719635,0.8888888955116272
167,0.2763199210166931,0.8811110854148865
168,0.23786427080631256,0.897777795791626
169,0.24662813544273376,0.8933333158493042
170,0.23294511437416077,0.8966666460037231
171,0.2489764243364334,0.8966666460037231
172,0.24650190770626068,0.8888888955116272
173,0.2329908311367035,0.898888885974884
174,0.27020832896232605,0.8788889050483704
175,0.28026503324508667,0.8788889050483704
176,0.25363120436668396,0.8955555558204651
177,0.24688532948493958,0.8899999856948853
178,0.22803126275539398,0.9111111164093018
179,0.23634187877178192,0.9066666960716248
180,0.2270556092262268,0.903333306312561
181,0.24783049523830414,0.8877778053283691
182,0.26091185212135315,0.8833333253860474
183,0.27124732732772827,0.8844444155693054
184,0.23150058090686798,0.9155555367469788
185,0.25244274735450745,0.8922222256660461
186,0.2542702853679657,0.903333306312561
187,0.22200123965740204,0.9144444465637207
188,0.24788545072078705,0.8899999856948853
189,0.2295827865600586,0.9122222065925598
190,0.2292013019323349,0.9055555462837219
191,0.25097838044166565,0.8911111354827881
192,0.25311699509620667,0.9011111259460449
193,0.2690016031265259,0.8777777552604675
194,0.22117333114147186,0.9077777862548828
195,0.2540755271911621,0.8966666460037231
196,0.2480747550725937,0.898888885974884
197,0.2737550139427185,0.8844444155693054
198,0.2683113217353821,0.8899999856948853
199,0.25631675124168396,0.8911111354827881
200,0.2355884611606598,0.9044444561004639
201,0.22065116465091705,0.9144444465637207
202,0.26297158002853394,0.8866666555404663
203,0.2466355860233307,0.8933333158493042
204,0.24734154343605042,0.897777795791626
205,0.22116997838020325,0.902222216129303
206,0.2642621695995331,0.8833333253860474
207,0.21092422306537628,0.903333306312561
208,0.28487810492515564,0.8855555653572083
209,0.28025364875793457,0.8877778053283691
210,0.23830507695674896,0.8966666460037231
211,0.24666276574134827,0.8899999856948853
212,0.2765747308731079,0.8888888955116272
213,0.24314697086811066,0.8966666460037231
214,0.27004221081733704,0.8888888955116272
215,0.26538610458374023,0.8922222256660461
216,0.24344201385974884,0.9044444561004639
217,0.23977956175804138,0.898888885974884
218,0.23991195857524872,0.9133333563804626
219,0.3026902675628662,0.8755555748939514
220,0.23639851808547974,0.8911111354827881
221,0.235344797372818,0.902222216129303
222,0.25401362776756287,0.8911111354827881
223,0.21267616748809814,0.9222221970558167
224,0.2529323697090149,0.8933333158493042
225,0.22643673419952393,0.8966666460037231
226,0.21161095798015594,0.9166666865348816
227,0.24943596124649048,0.898888885974884
228,0.25169503688812256,0.8911111354827881
229,0.23457519710063934,0.8999999761581421
230,0.22093439102172852,0.9066666960716248
231,0.26967769861221313,0.8966666460037231
232,0.22494812309741974,0.903333306312561
233,0.25303182005882263,0.8833333253860474
234,0.21555227041244507,0.9122222065925598
235,0.23414914309978485,0.9122222065925598
236,0.23230862617492676,0.9100000262260437
237,0.2245248705148697,0.8955555558204651
238,0.2965504229068756,0.8866666555404663
239,0.22652052342891693,0.9100000262260437
240,0.22786487638950348,0.897777795791626
241,0.23046480119228363,0.9044444561004639
242,0.2701510190963745,0.8922222256660461
243,0.23390918970108032,0.9077777862548828
244,0.23008766770362854,0.902222216129303
245,0.22512175142765045,0.9088888764381409
246,0.27355438470840454,0.8844444155693054
247,0.279091477394104,0.8722222447395325
248,0.22162237763404846,0.9144444465637207
249,0.26913899183273315,0.8866666555404663
250,0.27629145979881287,0.8700000047683716
251,0.27511271834373474,0.8788889050483704
252,0.2607399523258209,0.8833333253860474
253,0.24791842699050903,0.8999999761581421
254,0.2503761351108551,0.8922222256660461
255,0.22806717455387115,0.9044444561004639
256,0.2397964745759964,0.9066666960716248
257,0.2702620029449463,0.8844444155693054
258,0.2833414077758789,0.8777777552604675
259,0.2270277440547943,0.9066666960716248
260,0.25400492548942566,0.8877778053283691
261,0.2569575309753418,0.9044444561004639
262,0.27044859528541565,0.8866666555404663
263,0.24622087180614471,0.8888888955116272
0,0.23654219508171082,0.8999999761581421
1,0.2615657448768616,0.8922222256660461
2,0.23323954641819,0.9055555462837219
3,0.22707106173038483,0.898888885974884
4,0.24860675632953644,0.9055555462837219
5,0.24284057319164276,0.8966666460037231
6,0.22819826006889343,0.9111111164093018
7,0.2500525712966919,0.8933333158493042
8,0.24968719482421875,0.8911111354827881
9,0.26184946298599243,0.8911111354827881
10,0.237275630235672,0.9088888764381409
11,0.24196045100688934,0.8966666460037231
12,0.2612334191799164,0.8866666555404663
13,0.2474113255739212,0.8966666460037231
14,0.26052749156951904,0.8955555558204651
15,0.27810296416282654,0.8777777552604675
16,0.22259476780891418,0.903333306312561
17,0.2370457947254181,0.902222216129303
18,0.23058997094631195,0.9055555462837219
19,0.24998679757118225,0.8866666555404663
20,0.25194740295410156,0.897777795791626
21,0.2522420287132263,0.8922222256660461
22,0.26279982924461365,0.8866666555404663
23,0.24304622411727905,0.8999999761581421
24,0.2531599700450897,0.8877778053283691
25,0.22840501368045807,0.9122222065925598
26,0.27991893887519836,0.8677777647972107
27,0.2670910060405731,0.8922222256660461
28,0.2505189776420593,0.902222216129303
29,0.24961164593696594,0.8899999856948853
30,0.25100305676460266,0.8933333158493042
31,0.23219311237335205,0.898888885974884
32,0.232679083943367,0.8955555558204651
33,0.2366560846567154,0.9055555462837219
34,0.2635282874107361,0.8877778053283691
35,0.24641798436641693,0.8888888955116272
36,0.25415119528770447,0.8877778053283691
37,0.24238157272338867,0.898888885974884
38,0.2593937814235687,0.894444465637207
39,0.25686705112457275,0.8877778053283691
40,0.25478824973106384,0.8911111354827881
41,0.26618996262550354,0.8822222352027893
42,0.2722852826118469,0.8888888955116272
43,0.2242932766675949,0.9144444465637207
44,0.25120577216148376,0.8933333158493042
45,0.25805142521858215,0.8899999856948853
46,0.21901415288448334,0.9188888669013977
47,0.22072769701480865,0.9122222065925598
48,0.2268785834312439,0.898888885974884
49,0.2249496579170227,0.9055555462837219
50,0.23958274722099304,0.903333306312561
51,0.2874884009361267,0.8755555748939514
52,0.2348017394542694,0.9100000262260437
53,0.23489737510681152,0.9011111259460449
54,0.22056420147418976,0.9066666960716248
55,0.24830302596092224,0.8933333158493042
56,0.2370166927576065,0.9088888764381409
57,0.24842475354671478,0.8999999761581421
58,0.2602481245994568,0.8922222256660461
59,0.2729179263114929,0.8799999952316284
60,0.26186826825141907,0.8933333158493042
61,0.24078071117401123,0.8999999761581421
62,0.2536817491054535,0.8922222256660461
63,0.2790874242782593,0.8788889050483704
64,0.2548134922981262,0.8933333158493042
65,0.2601449489593506,0.8888888955116272
66,0.2661588788032532,0.8799999952316284
67,0.2635604739189148,0.8822222352027893
68,0.2398947775363922,0.894444465637207
69,0.2883847951889038,0.8833333253860474
70,0.2555452585220337,0.9011111259460449
71,0.24922361969947815,0.8877778053283691
72,0.28191134333610535,0.8844444155693054
73,0.2440216839313507,0.8999999761581421
74,0.2680460810661316,0.8888888955116272
75,0.22768263518810272,0.9133333563804626
76,0.24363458156585693,0.902222216129303
77,0.22590285539627075,0.8966666460037231
78,0.2408817857503891,0.8877778053283691
79,0.22691990435123444,0.8966666460037231
80,0.2506018877029419,0.894444465637207
81,0.24118703603744507,0.8966666460037231
82,0.22861114144325256,0.898888885974884
83,0.26275384426116943,0.8844444155693054
84,0.22823786735534668,0.903333306312561
85,0.27626070380210876,0.8855555653572083
86,0.2482985556125641,0.8966666460037231
87,0.2314114272594452,0.9100000262260437
88,0.2783852219581604,0.8799999952316284
89,0.23165565729141235,0.9166666865348816
90,0.2716335654258728,0.8799999952316284
91,0.2500424087047577,0.8955555558204651
92,0.22398845851421356,0.9155555367469788
93,0.23567743599414825,0.903333306312561
94,0.24441631138324738,0.8922222256660461
95,0.25245293974876404,0.8888888955116272
96,0.25286251306533813,0.8933333158493042
97,0.2795296609401703,0.8855555653572083
98,0.2456449419260025,0.8999999761581421
99,0.220099538564682,0.9077777862548828
100,0.24724546074867249,0.8899999856948853
101,0.2358843833208084,0.9011111259460449
102,0.21083427965641022,0.9066666960716248
103,0.2766137421131134,0.8888888955116272
104,0.2537569999694824,0.8899999856948853
105,0.2686503231525421,0.8722222447395325
106,0.23961549997329712,0.8966666460037231
107,0.21647518873214722,0.9200000166893005
108,0.20468351244926453,0.9244444370269775
109,0.25280654430389404,0.897777795791626
110,0.2518574893474579,0.8955555558204651
111,0.22744891047477722,0.9044444561004639
112,0.224746435880661,0.9066666960716248
113,0.238749697804451,0.8999999761581421
114,0.2194390594959259,0.9066666960716248
115,0.27008411288261414,0.8833333253860474
116,0.25624004006385803,0.8911111354827881
117,0.24721620976924896,0.8933333158493042
118,0.22809812426567078,0.9077777862548828
119,0.2521160840988159,0.8955555558204651
120,0.27150434255599976,0.8833333253860474
121,0.24980469048023224,0.8899999856948853
122,0.24011196196079254,0.8955555558204651
123,0.24943457543849945,0.8999999761581421
124,0.23997251689434052,0.9011111259460449
125,0.26871636509895325,0.8888888955116272
126,0.2476293444633484,0.894444465637207
127,0.25748875737190247,0.8844444155693054
128,0.24927276372909546,0.8888888955116272
129,0.24829943478107452,0.898888885974884
130,0.2581885755062103,0.8777777552604675
131,0.2717607021331787,0.8911111354827881
132,0.2331499606370926,0.898888885974884
133,0.25199535489082336,0.897777795791626
134,0.25128409266471863,0.8933333158493042
135,0.23730449378490448,0.902222216129303
136,0.2586246728897095,0.8822222352027893
137,0.23249682784080505,0.903333306312561
138,0.2520424425601959,0.8799999952316284
139,0.23595142364501953,0.9066666960716248
140,0.2437879890203476,0.897777795791626
141,0.22793574631214142,0.9155555367469788
142,0.226044163107872,0.903333306312561
143,0.26693594455718994,0.8866666555404663
144,0.2160409390926361,0.9133333563804626
145,0.28822144865989685,0.8766666650772095
146,0.25875306129455566,0.8822222352027893
147,0.23867563903331757,0.8999999761581421
148,0.24106402695178986,0.897777795791626
149,0.26114118099212646,0.902222216129303
150,0.2955302298069,0.8644444346427917
151,0.24188219010829926,0.903333306312561
152,0.22367683053016663,0.9122222065925598
153,0.20802192389965057,0.9244444370269775
154,0.23698042333126068,0.8955555558204651
155,0.23649835586547852,0.9055555462837219
156,0.2653065621852875,0.8888888955116272
157,0.22815003991127014,0.903333306312561
158,0.28031817078590393,0.8799999952316284
159,0.23318246006965637,0.902222216129303
160,0.24232660233974457,0.902222216129303
161,0.24810479581356049,0.8911111354827881
162,0.235441654920578,0.9055555462837219
163,0.2395750731229782,0.8899999856948853
164,0.2675199806690216,0.8777777552604675
165,0.25662747025489807,0.8966666460037231
166,0.25002050399780273,0.897777795791626
167,0.2765096127986908,0.8822222352027893
168,0.2517794668674469,0.9044444561004639
169,0.2409362494945526,0.8966666460037231
170,0.24053893983364105,0.897777795791626
171,0.22430419921875,0.897777795791626
172,0.227531298995018,0.8933333158493042
173,0.24845655262470245,0.897777795791626
174,0.245285302400589,0.902222216129303
175,0.2637091279029846,0.898888885974884
176,0.22039054334163666,0.9133333563804626
177,0.2463797628879547,0.8911111354827881
178,0.24188996851444244,0.898888885974884
179,0.23868858814239502,0.9066666960716248
180,0.2865713834762573,0.8744444251060486
181,0.22018012404441833,0.9100000262260437
182,0.24561448395252228,0.8966666460037231
183,0.2228068709373474,0.9166666865348816
184,0.2365027517080307,0.9044444561004639
185,0.2457171082496643,0.898888885974884
186,0.24237573146820068,0.894444465637207
187,0.2291063666343689,0.9066666960716248
188,0.28694358468055725,0.8611111044883728
189,0.2369077354669571,0.9111111164093018
190,0.23014192283153534,0.9100000262260437
191,0.24207033216953278,0.9088888764381409
192,0.24876481294631958,0.898888885974884
193,0.24544279277324677,0.8955555558204651
194,0.25224921107292175,0.8866666555404663
195,0.24571888148784637,0.8911111354827881
196,0.22867797315120697,0.9122222065925598
197,0.1970001608133316,0.9188888669013977
198,0.23543667793273926,0.9044444561004639
199,0.25671711564064026,0.8899999856948853
200,0.2859187126159668,0.8788889050483704
201,0.23608866333961487,0.9066666960716248
202,0.24519003927707672,0.8911111354827881
203,0.23985275626182556,0.8999999761581421
204,0.2548297941684723,0.8866666555404663
205,0.23527146875858307,0.9044444561004639
206,0.24606622755527496,0.9044444561004639
207,0.23698575794696808,0.897777795791626
208,0.23462364077568054,0.9088888764381409
209,0.27208131551742554,0.8811110854148865
210,0.2548551559448242,0.8833333253860474
211,0.26273784041404724,0.8933333158493042
212,0.27226486802101135,0.8899999856948853
213,0.21079766750335693,0.9166666865348816
214,0.24394889175891876,0.897777795791626
215,0.2824937105178833,0.8811110854148865
216,0.22934289276599884,0.9011111259460449
217,0.2526369094848633,0.898888885974884
218,0.2673566937446594,0.8911111354827881
219,0.2629680335521698,0.9011111259460449
220,0.24534301459789276,0.8966666460037231
221,0.27426549792289734,0.8866666555404663
222,0.23996183276176453,0.903333306312561
223,0.2275632619857788,0.894444465637207
224,0.23578599095344543,0.9111111164093018
225,0.249765083193779,0.8844444155693054
226,0.23015475273132324,0.897777795791626
227,0.2751171588897705,0.8844444155693054
228,0.23836903274059296,0.9011111259460449
229,0.25660744309425354,0.8899999856948853
230,0.24731822311878204,0.8999999761581421
231,0.24051834642887115,0.8966666460037231
232,0.2251104712486267,0.897777795791626
233,0.22763274610042572,0.9044444561004639
234,0.22998696565628052,0.9044444561004639
235,0.24722330272197723,0.8966666460037231
236,0.27819758653640747,0.8777777552604675
237,0.2199411690235138,0.9144444465637207
238,0.22249427437782288,0.9055555462837219
239,0.24650156497955322,0.894444465637207
240,0.2818131446838379,0.8711110949516296
241,0.22122476994991302,0.9122222065925598
242,0.2517244815826416,0.8877778053283691
243,0.25700822472572327,0.8844444155693054
244,0.26015937328338623,0.8799999952316284
245,0.2516571581363678,0.8899999856948853
246,0.21856382489204407,0.9088888764381409
247,0.23061349987983704,0.9144444465637207
248,0.23786897957324982,0.8966666460037231
249,0.2695082724094391,0.8844444155693054
250,0.2578491270542145,0.894444465637207
251,0.26505038142204285,0.8899999856948853
252,0.24669843912124634,0.8833333253860474
253,0.23109230399131775,0.903333306312561
254,0.2573298215866089,0.8833333253860474
255,0.24502620100975037,0.8933333158493042
256,0.24159732460975647,0.903333306312561
257,0.23820480704307556,0.9011111259460449
258,0.2704661190509796,0.8877778053283691
259,0.23889046907424927,0.8911111354827881
260,0.23880095779895782,0.8999999761581421
261,0.22639834880828857,0.9066666960716248
262,0.26521924138069153,0.897777795791626
263,0.22330942749977112,0.903333306312561
0,0.24916210770606995,0.8911111354827881
1,0.20162057876586914,0.9144444465637207
2,0.2085205763578415,0.9144444465637207
3,0.22085130214691162,0.9055555462837219
4,0.2544358968734741,0.8966666460037231
5,0.25868526101112366,0.8933333158493042
6,0.22652891278266907,0.9100000262260437
7,0.22615006566047668,0.9044444561004639
8,0.23280054330825806,0.9044444561004639
9,0.21815580129623413,0.9077777862548828
10,0.24636340141296387,0.9044444561004639
11,0.21682943403720856,0.9077777862548828
12,0.2289922684431076,0.9055555462837219
13,0.2492959052324295,0.8899999856948853
14,0.2544940114021301,0.8855555653572083
15,0.24801774322986603,0.8933333158493042
16,0.22174197435379028,0.902222216129303
17,0.24145272374153137,0.9066666960716248
18,0.25736749172210693,0.8955555558204651
19,0.21554391086101532,0.9088888764381409
20,0.22546613216400146,0.9066666960716248
21,0.23691999912261963,0.898888885974884
22,0.2116781771183014,0.9111111164093018
23,0.25037476420402527,0.9100000262260437
24,0.2426845133304596,0.9066666960716248
25,0.2495034635066986,0.8933333158493042
26,0.22004400193691254,0.9133333563804626
27,0.2246256023645401,0.9111111164093018
28,0.22756293416023254,0.9055555462837219
29,0.26127320528030396,0.9011111259460449
30,0.21981611847877502,0.9100000262260437
31,0.2343372255563736,0.898888885974884
32,0.24724963307380676,0.8922222256660461
33,0.23797312378883362,0.8899999856948853
34,0.2750741243362427,0.8788889050483704
35,0.27351993322372437,0.8755555748939514
36,0.2451871782541275,0.8899999856948853
37,0.2556287944316864,0.8955555558204651
38,0.23381942510604858,0.9077777862548828
39,0.27845847606658936,0.8955555558204651
40,0.24935035407543182,0.9011111259460449
41,0.24207757413387299,0.9055555462837219
42,0.2228417694568634,0.9055555462837219
43,0.24135664105415344,0.8844444155693054
