28,0.2745663523674011,0.8933333158493042
29,0.304366797208786,0.8688889145851135
30,0.3196170926094055,0.8688889145851135
31,0.3270754814147949,0.8544444441795349
32,0.2916400134563446,0.8822222352027893
33,0.2945246696472168,0.8711110949516296
34,0.29638567566871643,0.8755555748939514
35,0.31371232867240906,0.8611111044883728
36,0.2991875410079956,0.8811110854148865
37,0.3311409056186676,0.851111114025116
38,0.30630582571029663,0.8722222447395325
39,0.3475615978240967,0.847777783870697
40,0.307571142911911,0.8655555844306946
41,0.3093729317188263,0.8688889145851135
42,0.30357807874679565,0.8666666746139526
43,0.32014739513397217,0.8566666841506958
44,0.26818281412124634,0.8933333158493042
45,0.29917246103286743,0.8744444251060486
46,0.31235209107398987,0.8544444441795349
47,0.28893011808395386,0.8755555748939514
48,0.2886379361152649,0.8777777552604675
49,0.2954029440879822,0.8866666555404663
50,0.29907476902008057,0.8744444251060486
51,0.313541442155838,0.852222204208374
52,0.3009152114391327,0.8711110949516296
53,0.314928263425827,0.8611111044883728
54,0.33006906509399414,0.8600000143051147
55,0.3132685720920563,0.8655555844306946
56,0.3300021290779114,0.8644444346427917
57,0.3133660852909088,0.8655555844306946
58,0.3032360076904297,0.8644444346427917
59,0.286225289106369,0.8811110854148865
60,0.335802286863327,0.8533333539962769
61,0.3421880304813385,0.8600000143051147
62,0.3013143837451935,0.8777777552604675
63,0.30886176228523254,0.8711110949516296
64,0.2719891667366028,0.8799999952316284
65,0.3469868302345276,0.8366666436195374
66,0.2968080937862396,0.8688889145851135
67,0.31638893485069275,0.855555534362793
68,0.25918760895729065,0.8888888955116272
69,0.288979172706604,0.8666666746139526
70,0.3026640713214874,0.8700000047683716
71,0.2939147651195526,0.8799999952316284
72,0.3118768334388733,0.8633333444595337
73,0.2672245502471924,0.8811110854148865
74,0.29998916387557983,0.8633333444595337
75,0.3112441599369049,0.8644444346427917
76,0.3219248652458191,0.8600000143051147
77,0.29924464225769043,0.8711110949516296
78,0.29649418592453003,0.8633333444595337
79,0.3292534053325653,0.855555534362793
80,0.3344590961933136,0.846666693687439
81,0.3059045076370239,0.8811110854148865
82,0.3002820611000061,0.8755555748939514
83,0.33471375703811646,0.8566666841506958
84,0.2765131890773773,0.8722222447395325
85,0.3117600381374359,0.8688889145851135
86,0.3243609070777893,0.8566666841506958
87,0.31284013390541077,0.8655555844306946
88,0.2676083445549011,0.8922222256660461
89,0.2872562110424042,0.8711110949516296
90,0.3533971905708313,0.8411111235618591
91,0.2842988073825836,0.8788889050483704
92,0.31093549728393555,0.8611111044883728
93,0.3112438917160034,0.8577777743339539
94,0.3162757158279419,0.8566666841506958
95,0.3321154713630676,0.8533333539962769
96,0.3279955983161926,0.847777783870697
97,0.32777366042137146,0.8688889145851135
98,0.32939621806144714,0.8622221946716309
99,0.306945264339447,0.8655555844306946
100,0.28451886773109436,0.8777777552604675
101,0.32680365443229675,0.8700000047683716
102,0.29573580622673035,0.8622221946716309
103,0.314765602350235,0.8655555844306946
104,0.3168553411960602,0.8733333349227905
105,0.2909269630908966,0.8922222256660461
106,0.3320145905017853,0.8588888645172119
107,0.28992801904678345,0.8722222447395325
108,0.29936355352401733,0.8666666746139526
109,0.3298223912715912,0.8455555438995361
110,0.30655476450920105,0.8622221946716309
111,0.29409122467041016,0.8700000047683716
112,0.2821713387966156,0.8855555653572083
113,0.3128785789012909,0.8588888645172119
114,0.30566543340682983,0.8799999952316284
115,0.2948426604270935,0.8822222352027893
116,0.29915639758110046,0.8700000047683716
117,0.3352144956588745,0.852222204208374
118,0.30333971977233887,0.8677777647972107
119,0.325085312128067,0.8677777647972107
120,0.3074517250061035,0.8722222447395325
121,0.3080945611000061,0.8655555844306946
122,0.28744158148765564,0.8722222447395325
123,0.3228858709335327,0.8600000143051147
124,0.2919624149799347,0.8677777647972107
125,0.33721068501472473,0.8444444537162781
126,0.30490759015083313,0.8711110949516296
127,0.3046502470970154,0.8688889145851135
128,0.3135601580142975,0.8655555844306946
129,0.33819815516471863,0.846666693687439
130,0.29210165143013,0.8722222447395325
131,0.2825455367565155,0.8822222352027893
132,0.2972801625728607,0.8711110949516296
133,0.27473896741867065,0.8877778053283691
134,0.30803588032722473,0.8744444251060486
135,0.3012825846672058,0.8666666746139526
136,0.27651605010032654,0.8866666555404663
137,0.29872748255729675,0.8711110949516296
138,0.28708958625793457,0.8788889050483704
139,0.31011763215065,0.8711110949516296
140,0.31149592995643616,0.8688889145851135
141,0.31686127185821533,0.8655555844306946
142,0.2988915741443634,0.8777777552604675
143,0.28841277956962585,0.8755555748939514
144,0.30366742610931396,0.8744444251060486
145,0.3042483925819397,0.8588888645172119
146,0.31908535957336426,0.8677777647972107
147,0.30359816551208496,0.8655555844306946
148,0.30135706067085266,0.8744444251060486
149,0.324694961309433,0.8722222447395325
150,0.2928920090198517,0.8766666650772095
151,0.3321230113506317,0.8500000238418579
152,0.3267601728439331,0.847777783870697
153,0.2763962745666504,0.8788889050483704
154,0.3181968629360199,0.8644444346427917
155,0.28694650530815125,0.8744444251060486
156,0.28757545351982117,0.8644444346427917
157,0.2940447926521301,0.8877778053283691
158,0.3196949362754822,0.8611111044883728
159,0.3047593832015991,0.8588888645172119
160,0.296795517206192,0.8633333444595337
161,0.28633472323417664,0.8866666555404663
162,0.3255775570869446,0.8344444632530212
163,0.3262857496738434,0.8655555844306946
164,0.3252869248390198,0.8655555844306946
165,0.3024933636188507,0.8577777743339539
166,0.28873035311698914,0.8799999952316284
167,0.31413590908050537,0.8600000143051147
168,0.29528704285621643,0.8766666650772095
169,0.3122613728046417,0.8600000143051147
170,0.3096926510334015,0.8744444251060486
171,0.31069570779800415,0.8666666746139526
172,0.3098546266555786,0.8644444346427917
173,0.2686997950077057,0.8899999856948853
174,0.29685455560684204,0.8744444251060486
175,0.3261713683605194,0.8566666841506958
176,0.31331774592399597,0.8611111044883728
177,0.33821025490760803,0.8577777743339539
178,0.3026389181613922,0.8744444251060486
179,0.2717020809650421,0.8866666555404663
180,0.28138354420661926,0.8744444251060486
181,0.35787689685821533,0.852222204208374
182,0.31187310814857483,0.8611111044883728
183,0.2972678542137146,0.8744444251060486
184,0.2801567614078522,0.8844444155693054
185,0.32293087244033813,0.8744444251060486
186,0.30513933300971985,0.8633333444595337
187,0.3294733464717865,0.8488888740539551
188,0.3044666349887848,0.8711110949516296
189,0.3149883449077606,0.852222204208374
190,0.30151504278182983,0.8644444346427917
191,0.3038901686668396,0.8588888645172119
192,0.30769455432891846,0.8644444346427917
193,0.30521219968795776,0.8688889145851135
194,0.3149271011352539,0.8711110949516296
195,0.32381299138069153,0.8666666746139526
196,0.31787094473838806,0.8655555844306946
197,0.3311541974544525,0.8577777743339539
198,0.28561872243881226,0.8733333349227905
199,0.29352614283561707,0.8677777647972107
200,0.319445937871933,0.8666666746139526
201,0.2916567921638489,0.8811110854148865
202,0.3081199824810028,0.8577777743339539
203,0.2992831766605377,0.8666666746139526
204,0.314165323972702,0.8733333349227905
205,0.31555256247520447,0.8666666746139526
206,0.33114248514175415,0.8622221946716309
207,0.31533122062683105,0.8644444346427917
208,0.31872329115867615,0.8500000238418579
209,0.2989579141139984,0.8777777552604675
210,0.30123135447502136,0.8688889145851135
211,0.27267464995384216,0.8799999952316284
212,0.28894174098968506,0.8711110949516296
213,0.32321950793266296,0.8544444441795349
214,0.2838505506515503,0.8755555748939514
215,0.3024515211582184,0.8755555748939514
216,0.334207147359848,0.8600000143051147
217,0.31953510642051697,0.8611111044883728
218,0.2782006859779358,0.8966666460037231
219,0.28396713733673096,0.8777777552604675
220,0.2627658247947693,0.8955555558204651
221,0.3307609260082245,0.8600000143051147
222,0.3392026722431183,0.8544444441795349
223,0.3270943760871887,0.852222204208374
224,0.2931344211101532,0.8788889050483704
225,0.3029194176197052,0.8700000047683716
226,0.3061928451061249,0.8588888645172119
227,0.3201163709163666,0.855555534362793
228,0.32094138860702515,0.8655555844306946
229,0.329506516456604,0.855555534362793
230,0.31228122115135193,0.8544444441795349
231,0.27870801091194153,0.8833333253860474
232,0.3201930820941925,0.8700000047683716
233,0.30389249324798584,0.8644444346427917
234,0.3145233690738678,0.852222204208374
235,0.3209912180900574,0.8677777647972107
236,0.30374225974082947,0.8655555844306946
237,0.31096288561820984,0.8688889145851135
238,0.3052745759487152,0.8677777647972107
239,0.31476351618766785,0.8677777647972107
240,0.2912519574165344,0.8833333253860474
241,0.32482925057411194,0.8622221946716309
242,0.28781256079673767,0.8777777552604675
243,0.2865438163280487,0.8799999952316284
244,0.28341689705848694,0.8766666650772095
245,0.3011275827884674,0.8788889050483704
246,0.29221802949905396,0.8633333444595337
247,0.2934497892856598,0.8711110949516296
248,0.3184821903705597,0.8666666746139526
249,0.3205927908420563,0.8577777743339539
250,0.2800450921058655,0.8877778053283691
251,0.33673200011253357,0.8455555438995361
252,0.2948034703731537,0.8744444251060486
253,0.28276684880256653,0.8855555653572083
254,0.29186058044433594,0.8733333349227905
255,0.32328665256500244,0.8711110949516296
256,0.32766690850257874,0.846666693687439
257,0.3044374883174896,0.8666666746139526
258,0.34497466683387756,0.8533333539962769
259,0.2946193814277649,0.8722222447395325
260,0.30439040064811707,0.8688889145851135
261,0.3207520842552185,0.855555534362793
262,0.3148660659790039,0.8655555844306946
263,0.3245067894458771,0.8577777743339539
0,0.2940782904624939,0.8855555653572083
1,0.34548529982566833,0.8566666841506958
2,0.27152445912361145,0.8922222256660461
3,0.27861666679382324,0.8722222447395325
4,0.29010605812072754,0.8644444346427917
5,0.2841049134731293,0.8833333253860474
6,0.27940788865089417,0.8822222352027893
7,0.2922772467136383,0.8633333444595337
8,0.3058755099773407,0.8644444346427917
9,0.31394943594932556,0.8700000047683716
10,0.2768751382827759,0.8877778053283691
11,0.31668388843536377,0.8744444251060486
12,0.2967246472835541,0.8722222447395325
13,0.2674691677093506,0.8922222256660461
14,0.3106984794139862,0.8600000143051147
15,0.28818729519844055,0.8755555748939514
16,0.28237834572792053,0.8866666555404663
17,0.29172980785369873,0.8822222352027893
18,0.28562888503074646,0.8777777552604675
19,0.25972992181777954,0.894444465637207
20,0.29215678572654724,0.8799999952316284
21,0.32747313380241394,0.8677777647972107
22,0.2847045660018921,0.8755555748939514
23,0.28920769691467285,0.8688889145851135
24,0.2969353497028351,0.8677777647972107
25,0.3029438555240631,0.8666666746139526
26,0.2938547730445862,0.8766666650772095
27,0.308432012796402,0.8722222447395325
28,0.30139103531837463,0.8677777647972107
29,0.2930917739868164,0.8711110949516296
30,0.3006252646446228,0.8700000047683716
31,0.30056032538414,0.8766666650772095
32,0.30054572224617004,0.8677777647972107
33,0.2916136384010315,0.8666666746139526
34,0.2850742042064667,0.8744444251060486
35,0.26402899622917175,0.8922222256660461
36,0.3211556077003479,0.851111114025116
37,0.3033371567726135,0.8700000047683716
38,0.32226690649986267,0.8622221946716309
39,0.2984781563282013,0.8688889145851135
40,0.28494271636009216,0.8933333158493042
41,0.2901392877101898,0.8833333253860474
42,0.2877965271472931,0.8766666650772095
43,0.28934213519096375,0.8755555748939514
44,0.3211369514465332,0.851111114025116
45,0.29077452421188354,0.8666666746139526
46,0.311261922121048,0.8722222447395325
47,0.2959226369857788,0.8744444251060486
48,0.2901975214481354,0.8833333253860474
49,0.27403199672698975,0.8799999952316284
50,0.2761339545249939,0.8788889050483704
51,0.3217598497867584,0.8433333039283752
52,0.3071631193161011,0.8633333444595337
53,0.33954918384552,0.8566666841506958
54,0.2831563353538513,0.8755555748939514
55,0.32690805196762085,0.852222204208374
56,0.28739243745803833,0.8888888955116272
57,0.32701852917671204,0.8633333444595337
58,0.3055575489997864,0.8711110949516296
59,0.3152264654636383,0.8577777743339539
60,0.2797227203845978,0.8799999952316284
61,0.2859768569469452,0.8733333349227905
62,0.28366363048553467,0.8822222352027893
63,0.31028997898101807,0.8733333349227905
64,0.3602501153945923,0.8455555438995361
65,0.3245629072189331,0.8633333444595337
66,0.31649917364120483,0.8577777743339539
67,0.30178123712539673,0.8755555748939514
68,0.3149760365486145,0.8711110949516296
69,0.2663193941116333,0.8788889050483704
70,0.2788424789905548,0.8866666555404663
71,0.29210135340690613,0.8755555748939514
72,0.3258236348628998,0.8566666841506958
73,0.30929023027420044,0.8600000143051147
74,0.29627734422683716,0.8666666746139526
75,0.29301467537879944,0.8744444251060486
76,0.28907617926597595,0.8700000047683716
77,0.33603042364120483,0.8444444537162781
78,0.31551235914230347,0.8577777743339539
79,0.30344346165657043,0.8677777647972107
80,0.2992457151412964,0.8733333349227905
81,0.28808894753456116,0.8877778053283691
82,0.3152739703655243,0.8688889145851135
83,0.2903643846511841,0.8677777647972107
84,0.2966124713420868,0.8700000047683716
85,0.30195721983909607,0.8566666841506958
86,0.2974599301815033,0.8766666650772095
87,0.28826043009757996,0.8822222352027893
88,0.288178026676178,0.8788889050483704
89,0.2732420563697815,0.8866666555404663
90,0.30637893080711365,0.8611111044883728
91,0.3120602071285248,0.8611111044883728
92,0.2910459041595459,0.8733333349227905
93,0.3076759874820709,0.8711110949516296
94,0.28707757592201233,0.8811110854148865
95,0.31259047985076904,0.8677777647972107
96,0.30437350273132324,0.8688889145851135
97,0.29773634672164917,0.8766666650772095
98,0.30459463596343994,0.8711110949516296
99,0.2622257471084595,0.8899999856948853
100,0.3101543188095093,0.8711110949516296
101,0.29813650250434875,0.8755555748939514
102,0.2950812578201294,0.8877778053283691
103,0.29045748710632324,0.8744444251060486
104,0.2739470899105072,0.8755555748939514
105,0.30820801854133606,0.8644444346427917
106,0.29658159613609314,0.8711110949516296
107,0.2998383343219757,0.8755555748939514
108,0.28613919019699097,0.8811110854148865
109,0.3027498722076416,0.8622221946716309
110,0.31846922636032104,0.8666666746139526
111,0.28286510705947876,0.8799999952316284
112,0.2746813893318176,0.8866666555404663
113,0.30302008986473083,0.8788889050483704
114,0.30658432841300964,0.8655555844306946
115,0.27934134006500244,0.8788889050483704
116,0.3153320550918579,0.8611111044883728
117,0.31499332189559937,0.8633333444595337
118,0.28774523735046387,0.8899999856948853
119,0.2874482274055481,0.8688889145851135
120,0.31569910049438477,0.8633333444595337
121,0.3163178265094757,0.8622221946716309
122,0.31358611583709717,0.8633333444595337
123,0.28708869218826294,0.8911111354827881
124,0.3031666874885559,0.855555534362793
125,0.2938266396522522,0.8711110949516296
126,0.27747851610183716,0.8888888955116272
127,0.3039325773715973,0.8688889145851135
128,0.31491997838020325,0.8677777647972107
129,0.2950439155101776,0.8788889050483704
130,0.29418960213661194,0.8788889050483704
131,0.2823180556297302,0.8888888955116272
132,0.27860644459724426,0.8722222447395325
133,0.3169839382171631,0.8677777647972107
134,0.33261188864707947,0.8577777743339539
135,0.28022536635398865,0.8877778053283691
136,0.2892346978187561,0.8799999952316284
137,0.2783166766166687,0.8933333158493042
138,0.2921878695487976,0.8711110949516296
139,0.28570595383644104,0.8922222256660461
140,0.31791743636131287,0.8588888645172119
141,0.258679062128067,0.898888885974884
142,0.3349168002605438,0.8444444537162781
143,0.29742875695228577,0.8733333349227905
144,0.2962234914302826,0.8766666650772095
145,0.2751115560531616,0.8888888955116272
146,0.2970081865787506,0.8566666841506958
147,0.27239638566970825,0.8922222256660461
148,0.2966099977493286,0.8733333349227905
149,0.28895100951194763,0.8700000047683716
150,0.27813494205474854,0.8799999952316284
151,0.28382664918899536,0.8811110854148865
152,0.27288490533828735,0.8877778053283691
153,0.3050330877304077,0.8611111044883728
154,0.31034424901008606,0.8777777552604675
155,0.296949177980423,0.8811110854148865
156,0.3385336399078369,0.855555534362793
157,0.25217440724372864,0.8955555558204651
158,0.3043439984321594,0.8733333349227905
159,0.25336745381355286,0.8966666460037231
160,0.2823235094547272,0.8811110854148865
161,0.30977538228034973,0.8666666746139526
162,0.2942107617855072,0.8755555748939514
163,0.29321444034576416,0.8722222447395325
164,0.3078433573246002,0.8711110949516296
165,0.29579922556877136,0.8700000047683716
166,0.29352492094039917,0.8744444251060486
167,0.3169019818305969,0.8766666650772095
168,0.2890326976776123,0.8711110949516296
169,0.2851462662220001,0.8777777552604675
170,0.26616740226745605,0.8877778053283691
171,0.29851827025413513,0.8633333444595337
172,0.30002036690711975,0.8611111044883728
173,0.2818787097930908,0.8933333158493042
174,0.2574593722820282,0.8966666460037231
175,0.3050837516784668,0.8700000047683716
176,0.27604225277900696,0.8811110854148865
177,0.3055916428565979,0.8688889145851135
178,0.3107909560203552,0.8688889145851135
179,0.2802765667438507,0.898888885974884
180,0.3124171197414398,0.8799999952316284
181,0.3160766065120697,0.8611111044883728
182,0.28528842329978943,0.8766666650772095
183,0.272146612405777,0.8866666555404663
184,0.28910329937934875,0.8688889145851135
185,0.28157681226730347,0.8866666555404663
186,0.2826966941356659,0.8755555748939514
187,0.3200181722640991,0.8588888645172119
188,0.2892148494720459,0.8722222447395325
189,0.3087807595729828,0.8644444346427917
190,0.3103794753551483,0.8722222447395325
191,0.3033677935600281,0.8655555844306946
192,0.26183128356933594,0.8922222256660461
193,0.30529025197029114,0.8744444251060486
194,0.2778947651386261,0.8811110854148865
195,0.30082008242607117,0.8788889050483704
196,0.29439982771873474,0.8788889050483704
197,0.25160521268844604,0.897777795791626
198,0.337755411863327,0.8688889145851135
199,0.3042491674423218,0.8655555844306946
200,0.3064904808998108,0.8700000047683716
201,0.27562204003334045,0.8855555653572083
202,0.32314029335975647,0.8644444346427917
203,0.28853368759155273,0.8700000047683716
204,0.300615519285202,0.8733333349227905
205,0.27626657485961914,0.8777777552604675
206,0.29605618119239807,0.8744444251060486
207,0.29609256982803345,0.8744444251060486
208,0.2947247326374054,0.8711110949516296
209,0.2955206632614136,0.8877778053283691
210,0.3114983141422272,0.8855555653572083
211,0.29889020323753357,0.8733333349227905
212,0.3041272759437561,0.8588888645172119
213,0.2891354262828827,0.8799999952316284
214,0.2951497733592987,0.8755555748939514
215,0.28288671374320984,0.8822222352027893
216,0.24349813163280487,0.8911111354827881
217,0.2632371187210083,0.8966666460037231
218,0.3116932809352875,0.8700000047683716
219,0.2772173583507538,0.8799999952316284
220,0.30274727940559387,0.8733333349227905
221,0.27326980233192444,0.8755555748939514
222,0.29720020294189453,0.8566666841506958
223,0.27173057198524475,0.8899999856948853
224,0.2695280611515045,0.8888888955116272
225,0.2925989031791687,0.8755555748939514
226,0.2567627727985382,0.8933333158493042
227,0.29762840270996094,0.8822222352027893
228,0.2913457155227661,0.8711110949516296
229,0.3112790882587433,0.8655555844306946
230,0.27822378277778625,0.8866666555404663
231,0.28055959939956665,0.8788889050483704
232,0.28523582220077515,0.8811110854148865
233,0.29560527205467224,0.8644444346427917
234,0.27396076917648315,0.8855555653572083
235,0.30299288034439087,0.8744444251060486
236,0.2730117440223694,0.8822222352027893
237,0.2921864688396454,0.8766666650772095
238,0.27655431628227234,0.8755555748939514
239,0.31831294298171997,0.855555534362793
240,0.2988886535167694,0.8777777552604675
241,0.28397753834724426,0.8788889050483704
242,0.3079806864261627,0.8777777552604675
243,0.30466049909591675,0.8611111044883728
244,0.286617249250412,0.8855555653572083
245,0.2630592882633209,0.8933333158493042
246,0.2965596616268158,0.8855555653572083
247,0.3236888647079468,0.847777783870697
248,0.2628253102302551,0.9066666960716248
249,0.28334924578666687,0.8633333444595337
250,0.2735753655433655,0.8866666555404663
251,0.3197264075279236,0.8711110949516296
252,0.2876828610897064,0.8744444251060486
253,0.29349371790885925,0.8799999952316284
254,0.3387090861797333,0.8544444441795349
255,0.2879117727279663,0.8788889050483704
256,0.30738741159439087,0.8611111044883728
257,0.25477421283721924,0.8911111354827881
258,0.2858787775039673,0.8788889050483704
259,0.3179702162742615,0.8677777647972107
260,0.26689770817756653,0.8855555653572083
261,0.30629679560661316,0.8700000047683716
262,0.28568825125694275,0.8777777552604675
263,0.2591155469417572,0.8844444155693054
0,0.27124953269958496,0.8933333158493042
1,0.2904585897922516,0.8644444346427917
2,0.2568303048610687,0.898888885974884
3,0.2998368442058563,0.8655555844306946
4,0.3081376254558563,0.8744444251060486
5,0.2682096064090729,0.8866666555404663
6,0.25141650438308716,0.8866666555404663
7,0.29928112030029297,0.8688889145851135
8,0.24495360255241394,0.898888885974884
9,0.28190767765045166,0.8855555653572083
10,0.27928605675697327,0.8811110854148865
11,0.2472681999206543,0.897777795791626
12,0.29193809628486633,0.8766666650772095
13,0.32452094554901123,0.855555534362793
14,0.2919628322124481,0.8811110854148865
15,0.2744961678981781,0.8811110854148865
16,0.30008846521377563,0.8700000047683716
17,0.28644996881484985,0.8822222352027893
18,0.3099296987056732,0.8600000143051147
19,0.30396199226379395,0.8577777743339539
20,0.30009517073631287,0.8844444155693054
21,0.26328805088996887,0.8911111354827881
22,0.277280330657959,0.8844444155693054
23,0.2862187623977661,0.8766666650772095
24,0.26484981179237366,0.894444465637207
25,0.28323447704315186,0.8688889145851135
26,0.29118940234184265,0.8711110949516296
27,0.2547501027584076,0.8877778053283691
28,0.28721070289611816,0.8822222352027893
29,0.28278371691703796,0.8688889145851135
30,0.30569037795066833,0.8733333349227905
31,0.2791031301021576,0.8722222447395325
32,0.3049537241458893,0.8700000047683716
33,0.302638441324234,0.8766666650772095
34,0.2711132764816284,0.8833333253860474
35,0.27218544483184814,0.8811110854148865
36,0.28093385696411133,0.8788889050483704
37,0.2844555974006653,0.8811110854148865
38,0.27719274163246155,0.8811110854148865
39,0.2693350613117218,0.8877778053283691
40,0.31404364109039307,0.8711110949516296
41,0.31483182311058044,0.8600000143051147
42,0.2786919176578522,0.8733333349227905
43,0.3107166290283203,0.8566666841506958
44,0.2536374032497406,0.897777795791626
45,0.30090805888175964,0.8688889145851135
46,0.3020978569984436,0.8733333349227905
47,0.29384154081344604,0.8755555748939514
48,0.26294824481010437,0.8855555653572083
49,0.27984973788261414,0.8766666650772095
50,0.2779562473297119,0.8833333253860474
51,0.2810969054698944,0.8811110854148865
52,0.32223308086395264,0.8600000143051147
53,0.29307276010513306,0.8688889145851135
54,0.2929898500442505,0.8622221946716309
55,0.2729421854019165,0.8888888955116272
56,0.2943934202194214,0.8755555748939514
57,0.291299045085907,0.8777777552604675
58,0.3119368553161621,0.8611111044883728
59,0.2680831551551819,0.8833333253860474
60,0.31375575065612793,0.8622221946716309
61,0.27709704637527466,0.8755555748939514
62,0.2788160741329193,0.8777777552604675
63,0.2900848984718323,0.8733333349227905
64,0.2681995630264282,0.8811110854148865
65,0.2994470000267029,0.8622221946716309
66,0.31155264377593994,0.8666666746139526
67,0.26981738209724426,0.8844444155693054
68,0.2886873483657837,0.8711110949516296
69,0.29335054755210876,0.8733333349227905
70,0.3123116195201874,0.8688889145851135
71,0.28270983695983887,0.8855555653572083
72,0.29631346464157104,0.8822222352027893
73,0.26759660243988037,0.8877778053283691
74,0.30905255675315857,0.8677777647972107
75,0.26620030403137207,0.8844444155693054
76,0.2901883125305176,0.8688889145851135
77,0.29301995038986206,0.8755555748939514
78,0.2745667099952698,0.8799999952316284
79,0.27276983857154846,0.894444465637207
80,0.28739500045776367,0.8566666841506958
81,0.30298659205436707,0.8766666650772095
82,0.2817074954509735,0.8811110854148865
83,0.27969762682914734,0.8766666650772095
84,0.30964818596839905,0.8677777647972107
85,0.3191290497779846,0.8644444346427917
86,0.3024078905582428,0.8644444346427917
87,0.30271410942077637,0.8766666650772095
88,0.29564252495765686,0.8622221946716309
89,0.26116910576820374,0.8999999761581421
90,0.2923290729522705,0.8833333253860474
91,0.2734629213809967,0.8766666650772095
92,0.2950158715248108,0.8844444155693054
93,0.26292723417282104,0.8899999856948853
94,0.2735151946544647,0.8855555653572083
95,0.2612974941730499,0.897777795791626
96,0.28566861152648926,0.8899999856948853
97,0.27022087574005127,0.8933333158493042
98,0.29414868354797363,0.8855555653572083
99,0.2850107252597809,0.8833333253860474
100,0.28931504487991333,0.8677777647972107
101,0.27242642641067505,0.8866666555404663
102,0.2687748074531555,0.8833333253860474
103,0.2616104185581207,0.898888885974884
104,0.250467449426651,0.8955555558204651
105,0.2918408215045929,0.8688889145851135
106,0.2757745385169983,0.8844444155693054
107,0.2848009169101715,0.8822222352027893
108,0.29527047276496887,0.8677777647972107
109,0.3138026297092438,0.8577777743339539
110,0.24954676628112793,0.8933333158493042
111,0.29500457644462585,0.8844444155693054
112,0.2916778028011322,0.8722222447395325
113,0.2718653976917267,0.8711110949516296
114,0.2683921158313751,0.8899999856948853
115,0.2951688766479492,0.8833333253860474
116,0.2693980038166046,0.8911111354827881
117,0.3276044726371765,0.8622221946716309
118,0.2813161313533783,0.8733333349227905
119,0.3320138454437256,0.8677777647972107
120,0.3001614809036255,0.8588888645172119
121,0.3030233085155487,0.8688889145851135
122,0.307864248752594,0.8633333444595337
123,0.28838294744491577,0.8700000047683716
124,0.27735280990600586,0.8733333349227905
125,0.30982163548469543,0.8600000143051147
126,0.2945370674133301,0.8877778053283691
127,0.2839139401912689,0.8888888955116272
128,0.28281480073928833,0.8833333253860474
129,0.2815299332141876,0.8799999952316284
130,0.29357630014419556,0.8822222352027893
131,0.2833065986633301,0.8844444155693054
132,0.2713412046432495,0.8888888955116272
133,0.2922333776950836,0.8766666650772095
134,0.296263724565506,0.8622221946716309
135,0.31037935614585876,0.8633333444595337
136,0.2999616265296936,0.8711110949516296
137,0.305256724357605,0.8644444346427917
138,0.30066660046577454,0.8777777552604675
139,0.2607748508453369,0.898888885974884
140,0.28993916511535645,0.8700000047683716
141,0.2667502760887146,0.8911111354827881
142,0.2829282581806183,0.8811110854148865
143,0.28642094135284424,0.8766666650772095
144,0.3233316242694855,0.855555534362793
145,0.30642151832580566,0.8666666746139526
146,0.274582177400589,0.8888888955116272
147,0.2838474214076996,0.8855555653572083
148,0.28503653407096863,0.8833333253860474
149,0.2898210883140564,0.8822222352027893
150,0.3081468939781189,0.8633333444595337
151,0.2900790274143219,0.8788889050483704
152,0.28548362851142883,0.8799999952316284
153,0.2900339663028717,0.8777777552604675
154,0.2886403203010559,0.8677777647972107
155,0.308151513338089,0.8700000047683716
156,0.29731252789497375,0.8833333253860474
157,0.2808379828929901,0.8788889050483704
158,0.2898223102092743,0.8688889145851135
159,0.28229382634162903,0.8677777647972107
160,0.2902352213859558,0.8744444251060486
161,0.31600314378738403,0.8577777743339539
162,0.25682318210601807,0.8933333158493042
163,0.3123692572116852,0.8577777743339539
164,0.2919366657733917,0.8722222447395325
165,0.26255002617836,0.8911111354827881
166,0.2580842971801758,0.8922222256660461
167,0.3410869538784027,0.8577777743339539
168,0.26453322172164917,0.8866666555404663
169,0.25682950019836426,0.8888888955116272
170,0.30238401889801025,0.8688889145851135
171,0.3001544773578644,0.8755555748939514
172,0.26497286558151245,0.8922222256660461
173,0.29477229714393616,0.8722222447395325
174,0.3029915392398834,0.8700000047683716
175,0.29372867941856384,0.8766666650772095
176,0.28948265314102173,0.8755555748939514
177,0.30249106884002686,0.8755555748939514
178,0.2524923086166382,0.8933333158493042
179,0.32861077785491943,0.8500000238418579
180,0.26365914940834045,0.8922222256660461
181,0.2715491056442261,0.8855555653572083
182,0.279623806476593,0.8844444155693054
183,0.2832772433757782,0.8766666650772095
184,0.29874560236930847,0.8633333444595337
185,0.30298471450805664,0.8722222447395325
186,0.2950252294540405,0.8722222447395325
187,0.2687845230102539,0.8866666555404663
188,0.2811151444911957,0.8855555653572083
189,0.2931070923805237,0.8677777647972107
190,0.3000181019306183,0.8700000047683716
191,0.2616843283176422,0.8911111354827881
192,0.3238460421562195,0.8544444441795349
193,0.3118287920951843,0.8533333539962769
194,0.327975332736969,0.8588888645172119
195,0.2818644642829895,0.8822222352027893
196,0.3139413893222809,0.8588888645172119
197,0.25878340005874634,0.8911111354827881
198,0.31643974781036377,0.8633333444595337
199,0.27293336391448975,0.8866666555404663
200,0.28212496638298035,0.8755555748939514
201,0.27260738611221313,0.8877778053283691
202,0.2828225791454315,0.8866666555404663
203,0.29934564232826233,0.8700000047683716
